IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
9847,2023,Andrew McCutchen,PIT,36,74,261,316,70,49,11,0,10,38,28,49,1,64,2,4,0,3,9,3,0.268,80,77,44,5,1323,540,783,8,0,0,0.155,0.203,0.77,0.383,0.425,0.808,0.157,0.314,0.0104,0.21899999999999997,0.39799999999999996,0.38299999999999995,0.065,0.13,0.1,0.0,0.356,9.9,48,9.0,0.2,9.8,-7.1,12.3,1.2,$9.9,3.6,123,1.11,-4.53,5.64,6.58,0.65,0.95,1.18,5,0.68,0.48,0.45299999999999996,94.1,0.256,85.2,0.1,90.3,0.07,80.1,0.10800000000000001,85.1,0.013000000000000001,85.1,,,0.006,,12.4,0.6,-3.9,2.6,-0.5,-0.5,,2.07,0.17,-2.94,2.88,-0.34,-2.91,,0.21899999999999997,0.688,0.418,0.542,0.826,0.741,0.425,0.5920000000000001,0.10800000000000001,-0.4,0.272,,0.10800000000000001,0.008,0.002,0.18100000000000002,0.244,0.063,0.011000000000000001,,0.10800000000000001,,,,94.4,,90.0,84.7,83.6,93.0,85.2,79.7,81.5,,85.6,,,-1.4,,0.8,-6.4,-4.9,-2.6,2.7,1.8,0.2,,2.1,,,9.0,,4.6,1.4,1.9,5.2,1.2,-4.7,-4.2,,3.2,,,9.5,,-4.3,-0.4,-0.2,3.0,0.5,1.3,1.8,,-1.3,,,2.63,,-3.02,-3.79,-5.03,1.24,0.14,1.61,13.0,,-0.89,,,0.179,0.637,0.418,0.46,0.818,0.745,0.522,18.3,-7.0,-0.2,-1.1,36 - 36,8.6,0.9,0.9,0.502,0.26899999999999996,0.22899999999999998,0.114,0.552,0.33299999999999996,0.389,0.107,,0.067,0.27899999999999997,0.1,0.012,,,0.17300000000000001,0.261,,85.5,,79.1,94.7,90.3,85.2,,,93.0,85.1,,2.1,,1.6,-1.2,1.2,-5.3,,,-2.5,3.3,,2.1,,-6.5,8.1,3.9,0.1,,,4.0,-0.1,,-1.3,,3.4,9.5,-3.9,-0.5,,,2.8,-0.3,,-0.92,,3.87,2.58,-2.95,-3.37,,,1.23,-0.08,,0.184,0.63,0.418,0.478,0.816,0.745,0.525,18.3,,107,175,90,118,103,96,104,1.08,93,104,104,123,78,93,74,106,102,89.9,13.6,15,0.075,109.0,90,0.44799999999999995,201,0.175,0.28300000000000003,0.263,0.416,0.357,1.2
19238,2023,Lourdes Gurriel Jr.,ARI,29,76,293,316,77,42,19,2,14,36,50,19,0,57,3,1,0,11,1,0,0.263,110,83,44,7,1213,422,791,6,0,0,0.06,0.18,0.33,0.313,0.485,0.798,0.222,0.283,0.013300000000000001,0.18600000000000003,0.46399999999999997,0.35,0.084,0.16899999999999998,0.055,0.0,0.341,5.9,44,4.5,3.4,9.8,-5.0,12.3,1.2,$9.9,3.5,112,0.94,-5.53,6.47,8.39,0.84,0.97,0.9,2,0.51,0.46,0.509,93.8,0.259,84.4,0.064,88.2,0.075,80.0,0.083,85.1,0.009000000000000001,86.2,,,0.002,,-0.2,3.6,-0.3,0.1,0.1,0.0,,-0.03,1.14,-0.41,0.12,0.08,-0.4,,0.319,0.684,0.474,0.7090000000000001,0.934,0.846,0.423,0.627,0.073,-1.4,0.301,,0.069,0.01,0.002,0.20600000000000002,0.251,0.066,0.013000000000000001,,0.083,,,,94.2,,88.4,88.0,82.1,93.4,84.4,79.7,78.8,,85.0,,,-1.4,,0.4,-5.8,-5.3,-6.6,2.4,2.6,1.3,,-0.2,,,9.3,,4.5,2.8,-2.5,4.5,1.7,-4.8,-4.6,,3.8,,,1.5,,-0.8,1.0,-0.3,-1.9,4.2,0.2,-0.3,,-1.9,,,0.42,,-0.98,7.96,-8.73,-0.76,1.37,0.21,-1.56,,-1.88,,,0.271,0.66,0.473,0.627,0.9279999999999999,0.845,0.519,18.7,-1.5,-0.3,0.0,29 - 29,3.2,0.9,-1.1,0.418,0.295,0.287,0.17300000000000001,0.456,0.371,0.285,0.08,,0.069,0.29600000000000004,0.077,0.012,,,0.21,0.256,,84.9,,79.4,94.2,88.4,86.8,,,93.4,84.3,,-0.1,,2.7,-1.1,1.0,-5.4,,,-6.4,2.8,,2.4,,-6.7,8.3,3.2,0.3,,,3.5,0.3,,-1.8,,-0.4,1.6,0.5,0.7,,,-2.1,3.3,,-1.89,,-0.44,0.44,0.54,4.62,,,-0.82,1.06,,0.272,0.667,0.473,0.642,0.925,0.845,0.509,18.7,,105,68,80,97,117,136,94,0.92,108,95,135,102,86,116,112,88,114,88.6,10.1,18,0.076,107.5,110,0.46399999999999997,237,0.179,0.251,0.247,0.419,0.315,1.4
13301,2023,Max Muncy,LAD,32,70,241,289,47,21,6,0,20,46,51,44,3,82,3,1,0,4,1,2,0.195,52,84,24,11,1254,522,732,1,0,0,0.152,0.284,0.54,0.325,0.469,0.794,0.274,0.193,0.0062,0.15,0.325,0.525,0.131,0.23800000000000002,0.019,0.0,0.34,5.1,40,5.1,-4.0,8.9,0.7,12.4,1.2,$9.9,2.4,114,0.54,-5.18,5.72,9.82,1.07,1.06,1.7,4,0.28,0.24,0.39799999999999996,93.8,0.215,84.0,0.066,89.2,0.165,79.2,0.125,86.3,0.032,87.4,,,0.01,,3.6,-0.5,-0.2,-0.7,2.2,0.2,,0.73,-0.19,-0.2,-0.35,1.38,0.46,,0.24600000000000002,0.57,0.37200000000000005,0.5429999999999999,0.7979999999999999,0.695,0.389,0.561,0.113,0.8,0.256,,0.081,0.036000000000000004,,0.142,0.19899999999999998,0.126,0.039,0.001,0.12,0.001,,,94.0,,89.1,88.3,,93.4,83.6,79.3,78.4,54.0,85.9,79.5,,-2.1,,0.4,-7.3,,-3.7,1.1,3.5,4.3,8.2,-7.2,-4.9,,8.9,,4.3,3.1,,4.6,1.1,-5.4,-4.2,11.0,3.5,-4.7,,5.7,,0.4,0.6,,-3.1,-0.5,-0.2,-1.6,-0.3,2.2,-0.2,,1.78,,0.39,1.28,,-1.73,-0.21,-0.1,-3.31,-29.77,1.46,-22.01,,0.235,0.5329999999999999,0.37200000000000005,0.484,0.804,0.695,0.45899999999999996,19.4,-3.3,-1.1,1.9,32 - 32,5.9,0.8,0.0,0.525,0.3,0.175,0.14400000000000002,0.46299999999999997,0.39399999999999996,0.505,0.12300000000000001,,0.156,0.25,0.079,0.031,,0.001,0.146,0.213,0.001,86.2,,79.2,94.1,89.3,87.8,,79.7,93.6,83.7,78.5,-6.9,,4.4,-1.8,0.7,-6.5,,-4.1,-3.2,1.4,0.0,2.3,,-7.0,8.1,3.5,1.7,,-6.6,3.6,-0.1,0.0,2.1,,-2.2,3.5,2.0,0.8,,-0.2,-2.8,0.0,0.0,1.35,,-1.13,1.11,2.07,1.96,,-22.01,-1.53,0.0,-4.21,0.239,0.529,0.37200000000000005,0.49700000000000005,0.799,0.695,0.46,19.4,,78,172,126,100,113,168,64,0.74,76,143,190,128,87,71,93,89,121,91.0,23.3,28,0.175,111.1,77,0.48100000000000004,160,0.213,0.326,0.223,0.502,0.365,1.4
15464,2023,Hunter Renfroe,LAA,31,81,309,332,77,43,19,0,15,42,41,20,0,72,1,2,0,12,0,0,0.249,92,106,41,15,1224,390,834,5,0,0,0.06,0.217,0.28,0.295,0.456,0.751,0.207,0.277,0.0087,0.172,0.385,0.444,0.142,0.142,0.054000000000000006,0.0,0.322,0.9,41,1.1,3.5,10.3,-3.6,11.6,1.2,$9.3,1.6,103,-0.99,-7.17,6.17,-7.41,-0.85,1.1,1.73,5,-0.6,-0.3,0.435,94.1,0.342,84.4,0.064,88.8,0.08,80.6,0.061,86.2,0.018000000000000002,87.9,,,0.002,,-1.4,-7.7,4.0,-1.6,0.1,2.9,,-0.27,-1.84,5.19,-1.61,0.18,13.35,,0.39299999999999996,0.7390000000000001,0.535,0.636,0.863,0.765,0.41100000000000003,0.623,0.126,-0.6,0.273,,0.07400000000000001,0.016,,0.154,0.34,0.064,0.016,,0.063,,,,94.0,,89.5,88.0,,93.9,84.5,80.0,81.8,,86.1,,,-1.7,,0.4,-6.2,,-7.0,2.0,1.9,0.7,,0.1,,,9.4,,4.0,3.5,,4.8,1.1,-5.8,-5.4,,3.9,,,-1.0,,2.7,1.7,,-0.4,-7.1,-1.4,0.3,,1.2,,,-0.29,,2.95,9.06,,-0.19,-1.71,-1.83,1.62,,1.58,,,0.37,0.7,0.535,0.597,0.846,0.76,0.5,18.9,-0.1,-0.5,0.7,31 - 31,0.5,0.9,-0.8,0.523,0.322,0.155,0.17600000000000002,0.456,0.368,0.322,0.062,,0.069,0.268,0.068,0.016,,,0.154,0.363,,86.2,,80.4,94.1,90.5,88.0,,,93.9,84.4,,0.0,,1.6,-1.7,1.1,-5.8,,,-6.6,2.3,,2.5,,-8.0,8.5,3.9,2.2,,,3.6,-0.4,,1.3,,-1.5,0.5,1.3,1.7,,,-0.6,-6.6,,1.66,,-1.82,0.14,1.57,9.06,,,-0.34,-1.48,,0.369,0.6990000000000001,0.535,0.585,0.851,0.76,0.503,18.9,,101,72,95,93,112,129,94,0.85,91,117,118,128,93,63,114,87,114,90.2,16.2,19,0.079,113.2,105,0.439,239,0.147,0.273,0.245,0.42,0.308,0.9
16530,2023,Mauricio Dubon,HOU,28,69,275,288,79,55,18,2,4,46,21,10,0,35,1,2,0,9,5,0,0.287,112,73,55,7,953,268,685,10,2,0,0.035,0.122,0.29,0.313,0.411,0.723,0.124,0.315,0.015300000000000001,0.22899999999999998,0.467,0.304,0.096,0.055,0.08900000000000001,0.0,0.313,-1.3,34,-0.3,3.5,8.9,0.8,12.4,1.2,$10.0,6.6,99,0.38,-5.14,5.52,-2.69,-0.31,0.99,1.42,4,-0.21,0.6,0.494,93.7,0.26899999999999996,85.0,0.053,87.8,0.08199999999999999,80.3,0.084,84.4,0.018000000000000002,85.6,,,0.002,,-2.4,-1.7,0.6,1.4,1.9,0.6,,-0.52,-0.65,1.16,1.77,2.43,3.78,,0.44799999999999995,0.77,0.589,0.799,0.879,0.845,0.43799999999999994,0.708,0.091,-1.3,0.293,,0.06,0.015,,0.201,0.27699999999999997,0.057,0.013999999999999999,,0.084,,,,93.6,,88.1,86.5,,93.8,84.8,78.8,82.5,,84.3,,,-2.5,,1.3,-8.4,,-6.7,2.3,2.8,3.0,,1.7,,,9.3,,3.9,2.9,,5.0,1.0,-5.7,-5.2,,4.5,,,1.0,,0.9,0.8,,-3.6,-2.9,1.3,0.1,,2.6,,,0.36,,1.51,5.75,,-1.89,-1.09,2.36,0.84,,3.21,,,0.39299999999999996,0.76,0.589,0.747,0.889,0.845,0.534,18.5,4.3,0.5,0.1,28 - 28,-1.6,0.8,-1.9,0.322,0.409,0.26899999999999996,0.161,0.599,0.24,0.17,0.08800000000000001,,0.063,0.282,0.059000000000000004,0.013999999999999999,,,0.20199999999999999,0.292,,83.3,,79.4,94.4,88.5,85.2,,,93.8,85.0,,1.3,,2.7,-2.6,1.1,-8.4,,,-6.2,2.9,,2.9,,-7.9,8.3,3.1,1.4,,,3.7,-0.4,,2.0,,1.6,-0.6,1.3,1.1,,,-2.8,-2.4,,2.42,,2.67,-0.21,2.25,8.26,,,-1.48,-0.88,,0.397,0.755,0.589,0.76,0.883,0.845,0.536,18.5,,117,41,53,99,101,77,107,1.14,111,81,46,79,118,110,105,114,74,86.9,7.7,11,0.045,106.8,73,0.302,242,0.125,0.21600000000000003,0.283,0.393,0.307,1.0
24610,2023,Steven Kwan,CLE,25,86,346,390,92,67,21,2,2,59,26,38,2,47,2,3,1,6,14,2,0.266,129,94,76,7,1583,596,987,7,4,1,0.09699999999999999,0.121,0.81,0.339,0.355,0.695,0.09,0.3,0.0137,0.254,0.431,0.314,0.07400000000000001,0.021,0.054000000000000006,0.25,0.308,-3.3,44,-2.2,3.2,12.1,-3.9,12.3,1.2,$9.9,6.4,95,0.74,-6.82,7.56,2.74,0.27,1.08,2.91,1,0.07,0.62,0.6,93.2,0.134,84.5,0.08,89.2,0.08900000000000001,79.9,0.083,85.6,0.013999999999999999,86.8,,,0.004,,-7.1,2.0,0.7,0.2,0.4,1.2,,-0.75,0.94,0.53,0.12,0.27,5.49,,0.233,0.589,0.397,0.794,0.953,0.903,0.46,0.605,0.039,2.1,0.45399999999999996,,0.076,0.016,,0.145,0.135,0.067,0.025,,0.081,,,,93.2,,89.2,86.4,,93.3,84.7,79.3,81.4,,85.7,,,-1.8,,0.8,-7.4,,-3.0,0.7,2.9,3.3,,-9.0,,,9.3,,5.2,2.0,,5.0,1.6,-5.3,-5.6,,3.0,,,-4.3,,0.1,0.9,,-3.3,2.0,-1.3,1.6,,0.5,,,-0.59,,0.08,3.47,,-1.45,0.95,-1.24,4.07,,0.39,,,0.215,0.56,0.39799999999999996,0.763,0.9490000000000001,0.9009999999999999,0.529,17.6,-0.7,1.2,1.2,25 - 25,-0.1,1.1,-0.3,0.27699999999999997,0.40299999999999997,0.32,0.149,0.696,0.155,0.223,0.08199999999999999,,0.08800000000000001,0.442,0.078,0.015,,,0.151,0.14300000000000002,,85.6,,80.0,93.5,89.6,85.2,,,93.7,85.1,,-8.8,,3.2,-1.6,0.6,-6.8,,,-3.1,0.7,,1.7,,-7.2,8.3,4.6,1.0,,,4.0,0.3,,0.2,,0.0,-3.0,-0.5,0.7,,,-3.3,2.1,,0.19,,0.0,-0.44,-0.4,2.89,,,-1.37,0.94,,0.218,0.555,0.39799999999999996,0.77,0.9470000000000001,0.9009999999999999,0.5329999999999999,17.6,,108,116,53,107,87,56,102,1.26,102,83,18,68,116,131,96,133,48,85.4,12.2,2,0.006999999999999999,105.2,59,0.195,303,0.226,0.264,0.272,0.336,0.308,1.1
19470,2023,Tommy Edman,STL,28,84,274,307,65,40,15,3,7,44,29,24,1,50,3,3,3,7,14,1,0.237,115,75,36,6,1034,364,670,9,4,0,0.078,0.163,0.48,0.303,0.391,0.693,0.153,0.264,0.015300000000000001,0.159,0.509,0.332,0.08,0.09300000000000001,0.078,0.0,0.301,-4.4,33,-3.7,3.3,9.5,1.7,11.9,1.2,$9.5,7.9,90,-0.28,-5.14,4.86,-1.86,-0.2,0.98,0.61,4,-0.46,0.17,0.498,93.5,0.187,84.7,0.086,89.0,0.08800000000000001,79.2,0.115,86.2,0.025,85.8,,,0.003,,-2.5,0.1,0.2,2.6,-1.6,-0.6,,-0.48,0.03,0.17,2.86,-1.37,-2.35,,0.317,0.644,0.46,0.696,0.9420000000000001,0.846,0.43799999999999994,0.625,0.071,0.2,0.358,,0.10099999999999999,0.027000000000000003,0.004,0.133,0.17300000000000001,0.083,0.013000000000000001,,0.109,,,,93.6,,89.1,87.0,83.1,93.3,84.6,79.0,82.7,,86.1,,,-1.2,,0.0,-7.7,-6.4,-5.0,1.5,2.4,2.4,,-3.9,,,9.0,,5.1,2.1,1.6,4.2,1.0,-4.8,-4.7,,3.4,,,-3.4,,0.7,-0.5,0.1,-1.2,0.9,1.5,-0.7,,-2.0,,,-0.92,,0.63,-1.88,2.72,-0.9,0.49,1.74,-5.61,,-1.75,,,0.298,0.614,0.46,0.633,0.9420000000000001,0.8440000000000001,0.513,18.3,5.0,1.9,-1.8,28 - 28,-3.5,0.9,0.1,0.439,0.361,0.2,0.17,0.43,0.4,0.264,0.114,,0.08900000000000001,0.35,0.095,0.027000000000000003,,,0.131,0.192,0.002,86.1,,79.3,93.9,89.9,87.0,,,93.4,84.8,87.9,-4.0,,2.4,-1.2,0.1,-7.3,,,-4.8,1.4,0.0,2.3,,-6.5,8.2,4.6,0.8,,,3.1,-0.2,0.0,-1.6,,1.4,-2.2,0.2,-0.7,,,-1.2,-0.7,0.1,-1.38,,1.56,-0.61,0.17,-2.49,,,-0.91,-0.36,4.51,0.302,0.609,0.461,0.633,0.9420000000000001,0.8440000000000001,0.518,18.3,,94,88,72,93,94,94,88,0.79,119,90,75,107,105,81,109,83,123,90.0,8.6,10,0.043,111.2,94,0.409,230,0.187,0.257,0.264,0.387,0.318,0.9
19627,2023,Brent Rooker,OAK,28,75,249,289,60,33,12,1,14,30,42,32,1,89,5,3,0,8,1,0,0.241,63,68,32,5,1179,449,730,1,0,0,0.111,0.308,0.36,0.336,0.466,0.802,0.225,0.309,0.009300000000000001,0.196,0.387,0.41700000000000004,0.07400000000000001,0.20600000000000002,0.016,0.0,0.345,6.3,41,8.9,-1.0,8.9,-5.6,11.0,1.1,$8.8,2.9,126,0.34,-5.04,5.38,6.8,0.68,1.05,0.82,8,0.52,-0.19,0.506,94.2,0.22,84.5,0.059000000000000004,88.2,0.073,81.2,0.11900000000000001,84.9,0.024,86.9,,,0.003,,-0.4,2.6,5.2,-3.3,0.2,-1.8,,-0.06,0.99,7.45,-3.78,0.14,-6.36,,0.312,0.6709999999999999,0.46,0.456,0.748,0.631,0.41100000000000003,0.588,0.17,-1.0,0.33899999999999997,,0.065,0.02,0.003,0.166,0.19699999999999998,0.075,0.015,,0.12,,,,94.1,,88.3,87.2,83.9,94.0,84.7,80.9,82.2,,84.9,,,-1.6,,0.4,-6.0,-5.5,-4.8,2.1,-0.5,3.0,,0.9,,,9.4,,4.2,2.2,2.3,5.4,1.0,-3.9,-5.2,,3.5,,,6.1,,5.3,-1.5,-0.3,-6.6,2.2,-1.5,-1.0,,-0.2,,,1.53,,6.83,-6.14,-10.18,-3.39,0.94,-1.7,-5.4,,-0.14,,,0.271,0.654,0.45899999999999996,0.36200000000000004,0.746,0.63,0.49,18.4,-6.6,-0.3,-0.3,28 - 28,7.9,0.8,-0.4,0.38,0.423,0.196,0.11699999999999999,0.521,0.36200000000000004,0.467,0.11900000000000001,,0.07,0.34600000000000003,0.062,0.023,,,0.156,0.22399999999999998,,85.1,,81.3,94.5,89.1,87.1,,,94.3,84.7,,0.8,,0.7,-1.4,0.8,-5.2,,,-4.6,2.3,,2.0,,-6.7,8.4,3.6,0.5,,,4.0,-0.4,,0.2,,-3.3,6.2,5.1,-1.8,,,-6.0,1.9,,0.16,,-3.93,1.51,7.04,-6.59,,,-3.23,0.73,,0.266,0.653,0.45799999999999996,0.354,0.746,0.631,0.496,18.4,,98,132,135,106,115,140,105,0.98,92,110,171,93,122,80,76,100,112,91.3,16.2,22,0.135,112.0,77,0.47200000000000003,163,0.159,0.32899999999999996,0.237,0.447,0.341,1.2
11739,2023,J.T. Realmuto,PHI,32,76,274,303,68,34,20,5,9,35,33,21,2,73,4,3,0,5,10,3,0.248,78,85,41,9,1150,405,745,8,0,0,0.069,0.24100000000000002,0.29,0.308,0.456,0.764,0.208,0.303,0.0092,0.201,0.382,0.41700000000000004,0.106,0.106,0.10300000000000001,0.0,0.324,1.5,38,0.3,-5.0,9.4,5.5,10.7,1.1,$8.5,7.1,101,-0.75,-6.04,5.3,-2.5,-0.25,1.07,1.12,3,0.31,-1.01,0.467,93.9,0.267,84.2,0.068,89.1,0.075,80.4,0.10300000000000001,84.9,0.02,84.6,,,0.009000000000000001,,-4.1,3.8,0.1,-0.8,3.3,0.3,,-0.77,1.24,0.07,-0.93,2.81,1.16,,0.345,0.6940000000000001,0.49200000000000005,0.642,0.8540000000000001,0.768,0.42200000000000004,0.5710000000000001,0.114,-0.4,0.28,,0.07200000000000001,0.013999999999999999,0.005,0.18600000000000003,0.253,0.071,0.015,,0.10300000000000001,,,,94.2,,88.7,84.9,84.7,93.3,84.2,80.6,79.9,,84.8,,,-0.9,,-0.1,-3.5,-4.5,-5.9,2.2,1.2,2.5,,1.9,,,9.1,,4.8,2.5,2.9,4.6,1.4,-3.9,-5.0,,3.0,,,1.5,,1.1,0.7,-0.4,-5.5,2.4,-0.4,-0.3,,3.4,,,0.45,,1.34,4.45,-6.96,-2.56,0.81,-0.55,-1.89,,2.85,,,0.316,0.67,0.493,0.58,0.852,0.765,0.501,18.8,0.5,0.3,-1.4,32 - 32,-0.1,0.9,0.7,0.436,0.363,0.201,0.152,0.534,0.314,0.34,0.10099999999999999,0.002,0.071,0.275,0.07400000000000001,0.022000000000000002,,,0.184,0.271,,84.9,78.9,80.5,94.4,89.4,84.9,,,93.5,84.2,,1.8,4.3,2.3,-0.8,0.3,-2.7,,,-5.7,2.5,,1.8,-10.3,-6.2,8.3,4.2,1.0,,,3.4,0.0,,2.5,-0.2,-0.8,1.6,0.7,1.1,,,-5.7,3.3,,2.15,-11.08,-0.95,0.49,0.77,4.41,,,-2.72,1.07,,0.315,0.66,0.491,0.5820000000000001,0.853,0.768,0.51,18.8,-5.0,99,78,107,95,110,128,101,0.99,89,113,85,107,105,82,98,103,96,88.9,15.8,22,0.107,110.6,82,0.4,205,0.154,0.268,0.248,0.446,0.324,1.1
13066,2023,Teoscar Hernandez,SEA,30,86,332,360,83,53,13,2,15,40,49,21,1,113,4,3,0,3,4,2,0.25,92,84,46,8,1484,474,1010,7,0,0,0.057999999999999996,0.314,0.19,0.3,0.437,0.737,0.187,0.329,0.011000000000000001,0.207,0.414,0.37799999999999995,0.095,0.179,0.076,0.0,0.316,-0.7,43,2.4,2.4,11.1,-4.7,10.8,1.1,$8.6,4.2,106,-0.79,-6.59,5.8,3.95,0.39,0.98,,0,0.75,-1.56,0.42200000000000004,93.9,0.316,84.7,0.077,88.4,0.084,80.8,0.076,85.3,0.025,86.8,,,0.004,,7.5,-4.5,-3.5,-1.3,4.2,-0.3,,1.2,-0.97,-3.04,-1.07,3.73,-0.93,,0.384,0.727,0.527,0.509,0.804,0.679,0.41700000000000004,0.636,0.16899999999999998,-1.4,0.235,,0.08,0.021,,0.184,0.31,0.076,0.013999999999999999,0.002,0.077,0.001,,,94.5,,88.5,87.2,,93.6,84.6,80.8,82.7,43.0,85.3,79.2,,-2.4,,1.3,-7.1,,-6.9,2.4,2.2,2.8,0.0,-0.7,-4.9,,9.4,,4.1,2.4,,4.7,1.3,-3.8,-5.0,7.1,3.8,-2.6,,8.7,,-4.5,-0.2,,-2.5,-6.5,0.0,-1.1,0.3,4.0,0.0,,2.48,,-3.74,-0.57,,-0.9,-1.41,-0.04,-5.33,9.09,3.5,2.11,,0.348,0.7,0.526,0.45899999999999996,0.784,0.6779999999999999,0.505,18.8,-2.3,-0.6,-1.9,30 - 30,1.0,1.0,1.1,0.365,0.374,0.261,0.16699999999999998,0.45,0.38299999999999995,0.414,0.077,,0.079,0.23800000000000002,0.084,0.024,,0.001,0.18,0.318,,84.2,,80.9,94.4,88.6,87.6,,79.5,94.0,84.8,,-0.5,,1.9,-2.1,1.6,-6.5,,-4.0,-6.7,3.1,,2.6,,-5.8,8.4,2.9,1.0,,-4.2,3.5,-0.1,,4.4,,-1.1,8.2,-4.3,-0.4,,0.0,-1.7,-6.8,,3.82,,-0.98,2.33,-3.43,-1.02,,2.11,-0.64,-1.44,,0.35100000000000003,0.7020000000000001,0.527,0.45,0.789,0.6759999999999999,0.501,18.8,,102,70,138,95,107,116,111,1.03,98,100,148,89,108,107,108,86,119,90.7,11.8,29,0.131,112.6,110,0.495,222,0.154,0.32299999999999995,0.258,0.487,0.343,1.0
